start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-25 14:06:28,6008,2019-04-25 14:18:52,6749,744,0
2019-04-25 14:06:30,6026,2019-04-25 14:32:39,7053,1568,0
2019-04-25 14:06:30,6216,2019-04-25 14:32:04,7045,1533,0
2019-04-25 14:06:36,6389,2019-04-25 14:13:42,6189,425,1
2019-04-25 14:06:38,6310,2019-04-25 14:21:38,6227,900,0
2019-04-25 14:06:42,6230,2019-04-25 14:14:37,6747,475,1
2019-04-25 14:06:46,6738,2019-04-25 14:15:06,6014,499,1
2019-04-25 14:06:48,6026,2019-04-25 14:32:42,7053,1553,0
2019-04-25 14:06:52,6169,2019-04-25 15:26:55,6341,4802,0
2019-04-25 14:06:52,6419,2019-04-25 14:32:06,6315,1513,0
2019-04-25 14:06:53,6169,2019-04-25 15:27:21,6341,4828,0
2019-04-25 14:06:55,6199,2019-04-25 14:11:32,6051,276,1
2019-04-25 14:06:58,6216,2019-04-25 14:31:37,7045,1479,0
2019-04-25 14:07:04,6246,2019-04-25 14:31:06,6063,1441,0
2019-04-25 14:07:09,6910,2019-04-25 14:18:14,6186,665,1
2019-04-25 14:07:09,6101,2019-04-25 14:14:08,6415,418,1
2019-04-25 14:07:16,6033,2019-04-25 14:20:41,6226,805,1
2019-04-25 14:07:18,6018,2019-04-25 14:09:57,6171,159,1
2019-04-25 14:07:18,6008,2019-04-25 14:18:58,6749,699,0
2019-04-25 14:07:23,6164,2019-04-25 14:18:25,6221,662,1
2019-04-25 14:07:25,6038,2019-04-25 14:42:01,6186,2076,1
2019-04-25 14:07:32,6026,2019-04-25 14:32:30,7053,1497,0
2019-04-25 14:07:34,6038,2019-04-25 14:41:34,6186,2040,1
2019-04-25 14:07:35,7027,2019-04-25 14:20:04,6248,748,1
2019-04-25 14:07:38,6901,2019-04-25 14:21:06,6092,808,1
2019-04-25 14:07:38,6184,2019-04-25 14:11:57,6196,259,1
2019-04-25 14:07:47,6212,2019-04-25 14:10:51,6211,184,1
2019-04-25 14:07:48,6043,2019-04-25 14:16:13,6012,504,1
2019-04-25 14:07:48,6307,2019-04-25 14:15:13,6138,444,1
2019-04-25 14:07:52,6038,2019-04-25 14:27:28,6132,1175,0
2019-04-25 14:07:53,6179,2019-04-25 14:16:41,6215,528,1
2019-04-25 14:07:57,6902,2019-04-25 14:12:59,6015,301,1
2019-04-25 14:08:00,7034,2019-04-25 14:25:43,6085,1063,1
2019-04-25 14:08:12,7035,2019-04-25 14:12:14,6373,242,1
2019-04-25 14:08:22,7065,2019-04-25 14:37:56,6747,1773,1
2019-04-25 14:08:32,6350,2019-04-25 14:11:33,10002,181,1
2019-04-25 14:08:38,6190,2019-04-25 14:13:40,6154,301,1
2019-04-25 14:09:02,6168,2019-04-25 14:32:21,6021,1399,1
2019-04-25 14:09:02,6209,2019-04-25 14:39:47,7065,1844,1
2019-04-25 14:09:03,6168,2019-04-25 14:13:24,7032,260,1
2019-04-25 14:09:05,6249,2019-04-25 14:19:48,6338,643,1
2019-04-25 14:09:05,6345,2019-04-25 14:21:26,6334,741,1
2019-04-25 14:09:07,6923,2019-04-25 14:13:01,6343,234,1
2019-04-25 14:09:07,6435,2019-04-25 14:29:14,6432,1207,1
2019-04-25 14:09:18,7046,2019-04-25 14:13:36,6009,258,1
2019-04-25 14:09:19,6209,2019-04-25 14:24:46,6413,926,1
2019-04-25 14:09:22,6411,2019-04-25 14:17:41,6073,499,1
2019-04-25 14:09:22,6221,2019-04-25 14:11:38,6181,135,1
2019-04-25 14:09:31,7011,2019-04-25 14:19:47,7030,616,1
2019-04-25 14:09:33,6707,2019-04-25 14:15:53,7056,380,1
2019-04-25 14:09:35,6503,2019-04-25 14:23:18,7113,822,1
2019-04-25 14:09:36,7027,2019-04-25 14:59:31,6750,2995,1
2019-04-25 14:09:39,6225,2019-04-25 14:19:29,6021,589,1
2019-04-25 14:09:43,6246,2019-04-25 14:24:03,6312,859,1
2019-04-25 14:09:43,7076,2019-04-25 14:31:42,6729,1319,1
2019-04-25 14:09:55,6394,2019-04-25 14:18:28,6124,512,1
2019-04-25 14:09:56,7142,2019-04-25 14:33:45,6406,1429,1
2019-04-25 14:10:03,6215,2019-04-25 14:23:35,6063,812,1
2019-04-25 14:10:04,6927,2019-04-25 14:39:02,6015,1738,1
2019-04-25 14:10:13,6129,2019-04-25 14:19:27,6219,553,1
2019-04-25 14:10:14,6173,2019-04-25 14:20:45,6314,631,1
2019-04-25 14:10:22,6214,2019-04-25 14:31:05,6304,1243,0
2019-04-25 14:10:26,6155,2019-04-25 14:16:49,6184,382,1
2019-04-25 14:10:33,6105,2019-04-25 14:32:05,6362,1291,1
2019-04-25 14:10:34,6362,2019-04-25 14:22:44,6255,730,0
2019-04-25 14:10:36,6350,2019-04-25 14:25:03,6052,866,1
2019-04-25 14:10:42,6095,2019-04-25 14:21:13,6435,631,1
2019-04-25 14:10:44,6164,2019-04-25 14:15:19,6265,275,0
2019-04-25 14:10:48,6372,2019-04-25 14:36:07,6008,1518,1
2019-04-25 14:10:51,6070,2019-04-25 14:14:56,7033,245,0
2019-04-25 14:10:53,7010,2019-04-25 14:48:52,6196,2279,1
2019-04-25 14:10:56,6211,2019-04-25 14:20:23,6193,566,0
2019-04-25 14:10:56,6211,2019-04-25 14:20:24,6193,568,0
2019-04-25 14:11:00,7082,2019-04-25 14:47:57,7112,2217,1
2019-04-25 14:11:06,6391,2019-04-25 14:37:39,6225,1592,1
2019-04-25 14:11:07,6171,2019-04-25 14:19:26,7066,498,1
2019-04-25 14:11:08,6928,2019-04-25 14:26:12,6231,903,1
2019-04-25 14:11:12,7031,2019-04-25 14:25:17,6034,844,1
2019-04-25 14:11:15,6266,2019-04-25 14:30:48,6201,1173,1
2019-04-25 14:11:19,7017,2019-04-25 14:21:55,6396,636,1
2019-04-25 14:11:19,6200,2019-04-25 14:17:38,6190,378,1
2019-04-25 14:11:23,6200,2019-04-25 14:17:40,6190,376,1
2019-04-25 14:11:30,6221,2019-04-25 14:16:57,6195,327,1
2019-04-25 14:11:47,6171,2019-04-25 14:16:42,6114,295,1
2019-04-25 14:11:47,6196,2019-04-25 14:23:09,6359,682,0
2019-04-25 14:11:48,6403,2019-04-25 14:16:03,7082,255,1
2019-04-25 14:11:49,6126,2019-04-25 14:23:47,6171,717,1
2019-04-25 14:11:50,7032,2019-04-25 14:18:12,6165,382,1
2019-04-25 14:11:56,6334,2019-04-25 14:21:51,6912,595,1
2019-04-25 14:12:07,7038,2019-04-25 14:15:43,6019,215,1
2019-04-25 14:12:09,6049,2019-04-25 14:16:41,7047,271,1
2019-04-25 14:12:33,6309,2019-04-25 14:28:36,7054,963,1
2019-04-25 14:12:36,6227,2019-04-25 14:33:33,6005,1256,1
2019-04-25 14:12:45,6742,2019-04-25 14:20:55,6725,490,1
2019-04-25 14:12:50,6344,2019-04-25 14:16:28,6191,217,1
2019-04-25 14:12:51,6154,2019-04-25 14:30:51,6036,1080,1
2019-04-25 14:12:53,7032,2019-04-25 14:34:45,6040,1312,0
2019-04-25 14:12:59,7117,2019-04-25 14:46:11,6033,1992,1
2019-04-25 14:13:00,6136,2019-04-25 14:15:55,7026,174,1
2019-04-25 14:13:02,6264,2019-04-25 14:31:21,6227,1098,1
2019-04-25 14:13:08,7134,2019-04-25 14:20:14,7128,425,1
2019-04-25 14:13:10,6247,2019-04-25 14:36:38,6280,1408,0
2019-04-25 14:13:12,6068,2019-04-25 14:27:02,6277,830,0
2019-04-25 14:13:14,6247,2019-04-25 14:36:30,6280,1396,0
2019-04-25 14:13:14,7084,2019-04-25 14:23:57,6194,642,1
2019-04-25 14:13:35,6148,2019-04-25 14:19:39,6173,363,1
2019-04-25 14:13:36,6088,2019-04-25 14:28:17,6194,881,1
2019-04-25 14:13:43,6207,2019-04-25 14:18:06,6070,262,1
2019-04-25 14:13:47,6026,2019-04-25 14:40:33,6026,1606,0
2019-04-25 14:13:55,6198,2019-04-25 14:28:37,6053,882,1
2019-04-25 14:13:55,6393,2019-04-25 14:33:47,6083,1191,1
2019-04-25 14:13:57,6386,2019-04-25 14:23:01,6381,543,1
2019-04-25 14:13:59,6019,2019-04-25 14:27:11,6915,791,1
2019-04-25 14:13:59,6026,2019-04-25 14:41:13,6026,1633,0
2019-04-25 14:14:03,6154,2019-04-25 14:17:19,6163,195,1
2019-04-25 14:14:06,6107,2019-04-25 14:27:49,6073,822,1
2019-04-25 14:14:21,7022,2019-04-25 14:20:31,6225,370,1
2019-04-25 14:14:23,7034,2019-04-25 14:22:11,7055,468,1
2019-04-25 14:14:25,6022,2019-04-25 14:38:51,6211,1465,0
2019-04-25 14:14:33,6427,2019-04-25 14:24:53,6429,620,1
2019-04-25 14:14:33,6022,2019-04-25 14:38:42,6211,1449,1
2019-04-25 14:14:41,6426,2019-04-25 14:20:14,6706,332,1
2019-04-25 14:14:43,6165,2019-04-25 15:09:14,6052,3271,1
2019-04-25 14:14:47,6148,2019-04-25 14:21:28,7012,401,0
2019-04-25 14:14:58,6148,2019-04-25 14:20:38,6019,339,1
2019-04-25 14:15:01,6019,2019-04-25 14:19:58,6926,297,1
2019-04-25 14:15:12,6265,2019-04-25 14:23:19,6136,487,1
2019-04-25 14:15:14,6009,2019-04-25 14:21:35,6061,381,1
2019-04-25 14:15:18,6393,2019-04-25 14:17:48,6386,149,1
2019-04-25 14:15:20,6184,2019-04-25 14:19:21,6307,240,1
2019-04-25 14:15:21,6748,2019-04-25 14:28:21,6036,780,0
2019-04-25 14:15:33,4002,2019-04-25 14:27:24,6119,711,1
2019-04-25 14:15:37,7022,2019-04-25 14:40:20,6729,1483,1
2019-04-25 14:15:45,6206,2019-04-25 14:19:57,6212,252,1
2019-04-25 14:15:46,7017,2019-04-25 14:34:04,6394,1098,1
2019-04-25 14:15:46,6015,2019-04-25 14:26:05,6749,619,1
2019-04-25 14:15:46,6227,2019-04-25 14:35:40,6202,1193,0
2019-04-25 14:16:02,6280,2019-04-25 14:50:44,7092,2081,1
2019-04-25 14:16:03,7021,2019-04-25 14:36:31,6079,1228,1
2019-04-25 14:16:06,6061,2019-04-25 14:38:59,6311,1373,1
2019-04-25 14:16:12,7113,2019-04-25 14:22:58,6192,406,1
2019-04-25 14:16:12,7113,2019-04-25 14:22:54,6192,401,1
2019-04-25 14:16:13,6163,2019-04-25 14:21:52,6136,339,1
2019-04-25 14:16:16,6088,2019-04-25 14:25:28,10002,552,1
2019-04-25 14:16:27,6738,2019-04-25 14:25:58,6203,571,1
2019-04-25 14:16:27,7010,2019-04-25 14:28:01,6369,693,1
2019-04-25 14:16:31,6041,2019-04-25 14:27:01,4002,629,1
2019-04-25 14:16:31,7083,2019-04-25 14:26:40,6903,608,1
2019-04-25 14:16:33,6213,2019-04-25 14:25:18,6280,524,1
2019-04-25 14:16:40,6070,2019-04-25 14:32:24,6169,944,1
2019-04-25 14:16:43,6092,2019-04-25 14:19:47,6058,183,1
2019-04-25 14:16:51,6160,2019-04-25 14:28:19,6124,687,1
2019-04-25 14:17:07,6216,2019-04-25 14:27:13,7041,606,1
2019-04-25 14:17:18,6389,2019-04-25 14:28:17,6189,658,1
2019-04-25 14:17:23,6280,2019-04-25 14:23:49,6228,385,1
2019-04-25 14:17:24,6433,2019-04-25 14:35:29,7084,1085,1
2019-04-25 14:17:27,6095,2019-04-25 14:34:49,6003,1042,1
2019-04-25 14:17:35,6210,2019-04-25 14:23:36,7002,361,0
2019-04-25 14:17:37,6208,2019-04-25 14:20:51,6203,193,1
2019-04-25 14:17:53,7011,2019-04-25 14:26:16,6012,503,1
2019-04-25 14:17:58,6362,2019-04-25 14:21:19,6905,201,1
2019-04-25 14:18:05,6168,2019-04-25 14:22:50,6258,285,1
2019-04-25 14:18:05,6043,2019-04-25 14:34:06,6122,961,1
2019-04-25 14:18:16,7092,2019-04-25 14:23:59,7093,342,1
2019-04-25 14:18:16,6103,2019-04-25 14:22:05,6391,229,1
2019-04-25 14:18:19,6114,2019-04-25 14:28:33,7074,614,1
2019-04-25 14:18:41,6012,2019-04-25 14:26:52,6023,490,1
2019-04-25 14:18:46,6729,2019-04-25 14:26:11,6145,445,1
2019-04-25 14:18:53,6107,2019-04-25 14:57:19,6043,2305,0
2019-04-25 14:18:57,6164,2019-04-25 14:22:29,6155,212,1
2019-04-25 14:19:04,6107,2019-04-25 14:57:42,6043,2318,0
2019-04-25 14:19:09,6083,2019-04-25 14:37:58,6236,1128,1
2019-04-25 14:19:13,6200,2019-04-25 14:27:57,6243,523,1
2019-04-25 14:19:15,7018,2019-04-25 14:27:13,6397,478,1
2019-04-25 14:19:15,6091,2019-04-25 14:31:15,7069,719,1
2019-04-25 14:19:29,6021,2019-04-25 14:24:43,6205,313,1
2019-04-25 14:19:36,6036,2019-04-25 14:55:54,7056,2178,1
2019-04-25 14:19:37,6165,2019-04-25 14:55:37,6187,2160,1
2019-04-25 14:19:39,6166,2019-04-25 14:24:47,6154,307,1
2019-04-25 14:20:00,6252,2019-04-25 14:51:29,6092,1888,1
2019-04-25 14:20:01,6205,2019-04-25 14:38:01,6184,1079,1
2019-04-25 14:20:07,7048,2019-04-25 14:27:49,7109,461,1
2019-04-25 14:20:11,7032,2019-04-25 14:27:07,6248,415,1
2019-04-25 14:20:15,6194,2019-04-25 14:34:36,6313,861,1
2019-04-25 14:20:20,6409,2019-04-25 14:38:04,6107,1064,1
2019-04-25 14:20:22,6409,2019-04-25 14:37:53,6107,1050,1
2019-04-25 14:20:22,6070,2019-04-25 14:26:54,6219,391,1
2019-04-25 14:20:35,6200,2019-04-25 14:33:08,6916,753,1
2019-04-25 14:20:50,6215,2019-04-25 14:28:58,6070,488,1
2019-04-25 14:20:54,6062,2019-04-25 14:26:47,6100,353,1
2019-04-25 14:20:54,6307,2019-04-25 14:26:21,6137,326,1
2019-04-25 14:21:02,6037,2019-04-25 14:42:50,7069,1307,0
2019-04-25 14:21:10,6037,2019-04-25 14:42:33,7069,1282,0
2019-04-25 14:21:25,6022,2019-04-25 14:36:29,6902,904,1
2019-04-25 14:21:27,7022,2019-04-25 14:25:04,6241,216,1
2019-04-25 14:21:31,6184,2019-04-25 14:29:07,6158,456,1
2019-04-25 14:21:34,6137,2019-04-25 14:26:14,6143,280,1
2019-04-25 14:21:37,6070,2019-04-25 14:26:47,7083,309,1
2019-04-25 14:21:38,7022,2019-04-25 14:40:19,6173,1121,1
2019-04-25 14:21:39,6137,2019-04-25 14:26:06,6143,267,1
2019-04-25 14:21:40,6265,2019-04-25 14:25:06,6150,205,1
2019-04-25 14:22:01,6193,2019-04-25 14:32:17,6216,615,0
2019-04-25 14:22:01,6193,2019-04-25 14:32:17,6216,616,0
2019-04-25 14:22:02,6193,2019-04-25 14:32:25,6216,622,0
2019-04-25 14:22:03,6331,2019-04-25 14:28:57,6344,413,1
2019-04-25 14:22:08,6094,2019-04-25 14:27:36,6230,328,1
2019-04-25 14:22:08,6927,2019-04-25 14:25:13,6310,184,1
2019-04-25 14:22:12,6193,2019-04-25 14:32:25,6216,613,0
2019-04-25 14:22:12,6199,2019-04-25 14:26:04,7032,232,1
2019-04-25 14:22:13,6063,2019-04-25 14:28:45,6085,392,1
2019-04-25 14:22:13,6073,2019-04-25 14:34:57,6211,764,1
2019-04-25 14:22:13,6356,2019-04-25 14:23:46,6101,92,1
2019-04-25 14:22:22,6182,2019-04-25 14:26:05,6222,222,0
2019-04-25 14:22:37,6177,2019-04-25 14:29:41,6137,423,1
2019-04-25 14:22:45,6220,2019-04-25 14:27:48,6019,302,1
2019-04-25 14:22:49,6230,2019-04-25 14:40:48,6104,1078,1
2019-04-25 14:22:52,6929,2019-04-25 14:33:52,6015,660,1
2019-04-25 14:23:01,6370,2019-04-25 14:45:22,6113,1340,1
2019-04-25 14:23:01,6155,2019-04-25 14:47:43,6248,1482,1
2019-04-25 14:23:07,6268,2019-04-25 14:34:05,6193,657,1
2019-04-25 14:23:23,6231,2019-04-25 14:27:48,7028,265,1
2019-04-25 14:23:41,7084,2019-04-25 14:31:30,6097,469,1
2019-04-25 14:23:44,6125,2019-04-25 14:42:13,6503,1108,1
2019-04-25 14:23:45,6387,2019-04-25 14:28:33,6391,287,1
2019-04-25 14:24:00,6264,2019-04-25 14:26:31,6260,150,1
2019-04-25 14:24:03,7084,2019-04-25 14:26:52,6005,168,1
2019-04-25 14:24:12,6026,2019-04-25 14:34:48,6146,636,1
2019-04-25 14:24:12,6062,2019-04-25 14:35:31,6088,678,0
2019-04-25 14:24:21,6137,2019-04-25 14:28:36,6154,254,1
2019-04-25 14:24:24,6279,2019-04-25 14:36:16,6905,712,1
2019-04-25 14:24:27,6052,2019-04-25 14:49:53,6039,1525,1
2019-04-25 14:24:30,6152,2019-04-25 14:28:55,7035,265,1
2019-04-25 14:24:33,6070,2019-04-25 14:34:02,6224,568,1
2019-04-25 14:24:39,6011,2019-04-25 14:44:54,6100,1214,1
2019-04-25 14:24:57,6214,2019-04-25 14:41:36,6907,999,1
2019-04-25 14:25:23,6199,2019-04-25 14:43:03,6235,1060,1
2019-04-25 14:25:27,6173,2019-04-25 14:31:37,6012,369,1
2019-04-25 14:25:33,6432,2019-04-25 14:38:32,6375,778,1
2019-04-25 14:25:52,6926,2019-04-25 14:31:21,6196,329,1
2019-04-25 14:25:52,6012,2019-04-25 14:41:46,6148,953,1
2019-04-25 14:26:22,6139,2019-04-25 14:31:40,6152,317,1
2019-04-25 14:26:24,6177,2019-04-25 14:30:07,6187,223,1
2019-04-25 14:26:35,6213,2019-04-25 14:37:35,6157,660,1
2019-04-25 14:26:35,6173,2019-04-25 14:31:30,6145,294,0
2019-04-25 14:26:38,6163,2019-04-25 14:47:25,6182,1246,0
2019-04-25 14:26:42,6112,2019-04-25 14:37:20,7069,637,1
2019-04-25 14:26:49,7032,2019-04-25 14:35:02,6385,492,1
2019-04-25 14:26:51,7041,2019-04-25 14:41:02,6020,851,0
2019-04-25 14:26:52,7071,2019-04-25 14:38:55,6038,722,1
2019-04-25 14:26:56,7041,2019-04-25 14:41:07,6020,851,0
2019-04-25 14:27:10,6012,2019-04-25 14:28:58,6007,107,1
2019-04-25 14:27:12,6372,2019-04-25 14:41:19,6713,847,1
2019-04-25 14:27:14,6154,2019-04-25 14:38:46,6104,692,1
2019-04-25 14:27:18,6163,2019-04-25 14:47:13,6182,1194,0
2019-04-25 14:27:23,6138,2019-04-25 14:46:16,6708,1133,1
2019-04-25 14:27:26,6035,2019-04-25 14:54:16,7047,1610,0
2019-04-25 14:27:33,6061,2019-04-25 14:31:23,6043,229,0
2019-04-25 14:27:33,6146,2019-04-25 14:32:51,6140,317,1
2019-04-25 14:27:37,6154,2019-04-25 14:30:09,6237,152,1
2019-04-25 14:27:47,6396,2019-04-25 14:31:56,6397,248,1
2019-04-25 14:27:47,6035,2019-04-25 14:54:16,7047,1588,0
2019-04-25 14:27:54,7018,2019-04-25 14:58:54,6073,1860,1
2019-04-25 14:27:56,6359,2019-04-25 14:58:34,6338,1837,1
2019-04-25 14:28:00,6121,2019-04-25 14:33:57,6394,357,1
2019-04-25 14:28:09,6184,2019-04-25 14:32:12,6155,242,1
2019-04-25 14:28:12,7032,2019-04-25 14:33:33,6163,321,1
2019-04-25 14:28:15,6315,2019-04-25 14:53:47,6199,1531,1
2019-04-25 14:28:15,6259,2019-04-25 14:49:23,6243,1267,1
2019-04-25 14:28:25,6177,2019-04-25 14:32:12,6175,227,1
2019-04-25 14:28:38,6929,2019-04-25 14:43:36,6745,898,1
2019-04-25 14:28:38,6381,2019-04-25 14:36:21,6372,462,1
2019-04-25 14:28:40,6047,2019-04-25 14:37:46,7067,545,1
2019-04-25 14:28:41,6150,2019-04-25 14:31:30,6155,169,1
2019-04-25 14:28:41,6043,2019-04-25 14:35:37,7047,416,1
2019-04-25 14:28:41,6340,2019-04-25 14:55:15,6186,1593,0
2019-04-25 14:28:47,6243,2019-04-25 14:41:45,6163,778,0
2019-04-25 14:28:52,6044,2019-04-25 14:31:39,6219,167,1
2019-04-25 14:29:04,6202,2019-04-25 14:39:33,6061,629,1
2019-04-25 14:29:06,6013,2019-04-25 14:36:29,6123,443,1
2019-04-25 14:29:11,6018,2019-04-25 14:33:29,6012,257,1
2019-04-25 14:29:13,6219,2019-04-25 14:33:51,6177,277,1
2019-04-25 14:29:28,6389,2019-04-25 14:53:49,7046,1461,1
2019-04-25 14:29:35,6181,2019-04-25 14:42:41,6009,786,1
2019-04-25 14:29:46,6393,2019-04-25 14:50:15,6154,1228,1
2019-04-25 14:29:58,6375,2019-04-25 14:38:46,6724,527,0
2019-04-25 14:29:59,6375,2019-04-25 14:38:47,6724,527,0
2019-04-25 14:30:05,6343,2019-04-25 14:32:56,6923,170,1
2019-04-25 14:30:12,6243,2019-04-25 14:57:31,6246,1638,1
2019-04-25 14:30:14,7032,2019-04-25 14:35:07,6199,293,0
2019-04-25 14:30:20,6021,2019-04-25 14:42:40,6129,739,1
2019-04-25 14:30:32,6148,2019-04-25 14:35:13,6173,281,1
2019-04-25 14:30:32,6391,2019-04-25 14:36:46,6120,374,1
2019-04-25 14:30:35,6020,2019-04-25 14:35:15,6219,280,1
2019-04-25 14:30:37,6349,2019-04-25 14:38:28,6401,470,1
2019-04-25 14:30:44,6398,2019-04-25 14:40:49,6391,605,1
2019-04-25 14:30:45,6270,2019-04-25 14:41:51,6929,665,1
2019-04-25 14:30:47,6195,2019-04-25 14:35:28,6165,281,1
2019-04-25 14:30:53,7030,2019-04-25 14:35:50,6137,297,1
2019-04-25 14:30:55,6136,2019-04-25 14:36:01,6236,306,1
2019-04-25 14:30:59,6200,2019-04-25 14:57:00,6064,1560,0
2019-04-25 14:30:59,6155,2019-04-25 14:33:43,6237,163,1
2019-04-25 14:31:00,6248,2019-04-25 14:38:21,6137,441,1
2019-04-25 14:31:03,7144,2019-04-25 14:46:41,6428,938,1
2019-04-25 14:31:03,6038,2019-04-25 14:37:04,6085,361,1
2019-04-25 14:31:04,6041,2019-04-25 14:54:19,6149,1394,1
2019-04-25 14:31:08,6201,2019-04-25 14:36:59,6213,350,1
2019-04-25 14:31:22,6200,2019-04-25 14:54:54,6064,1412,1
2019-04-25 14:31:22,6137,2019-04-25 14:38:41,6112,439,1
2019-04-25 14:31:22,7024,2019-04-25 14:50:12,6191,1130,1
2019-04-25 14:31:23,7074,2019-04-25 14:33:02,6018,99,1
2019-04-25 14:31:26,7054,2019-04-25 15:04:09,6369,1963,1
2019-04-25 14:31:26,7011,2019-04-25 14:34:29,6729,182,1
2019-04-25 14:31:29,6221,2019-04-25 14:36:19,6212,289,1
2019-04-25 14:31:29,6208,2019-04-25 14:33:37,6204,127,1
2019-04-25 14:31:29,6023,2019-04-25 14:34:02,6026,152,0
2019-04-25 14:31:33,6230,2019-04-25 14:48:20,6032,1007,0
2019-04-25 14:31:44,6391,2019-04-25 14:36:31,6397,286,1
2019-04-25 14:31:45,6025,2019-04-25 14:41:07,6015,562,1
2019-04-25 14:31:47,6202,2019-04-25 14:34:58,6079,190,1
2019-04-25 14:31:48,6136,2019-04-25 14:36:09,6163,260,1
2019-04-25 14:31:50,6903,2019-04-25 14:41:16,6070,565,1
2019-04-25 14:31:51,6079,2019-04-25 14:42:59,6073,667,1
2019-04-25 14:31:52,6041,2019-04-25 14:38:28,6046,396,1
2019-04-25 14:32:00,6192,2019-04-25 14:33:33,6136,92,1
2019-04-25 14:32:02,6187,2019-04-25 14:33:52,7024,109,1
2019-04-25 14:32:03,6212,2019-04-25 14:47:53,6929,950,1
2019-04-25 14:32:11,6715,2019-04-25 14:55:10,7070,1379,1
2019-04-25 14:32:18,7105,2019-04-25 15:26:38,7105,3259,1
2019-04-25 14:32:27,6224,2019-04-25 14:39:21,6230,413,1
2019-04-25 14:32:29,6145,2019-04-25 14:39:48,6158,439,1
2019-04-25 14:32:30,6032,2019-04-25 15:07:11,6701,2081,0
2019-04-25 14:32:35,6032,2019-04-25 15:07:06,6701,2071,0
2019-04-25 14:32:38,6307,2019-04-25 14:40:17,6223,458,1
2019-04-25 14:32:43,6176,2019-04-25 14:41:39,6221,535,1
2019-04-25 14:32:44,6174,2019-04-25 14:37:34,6202,290,1
2019-04-25 14:33:05,6913,2019-04-25 14:42:28,6230,563,1
2019-04-25 14:33:05,6373,2019-04-25 14:52:58,6753,1192,1
2019-04-25 14:33:19,7109,2019-04-25 15:05:03,6921,1904,1
2019-04-25 14:33:25,6928,2019-04-25 14:37:26,6125,240,1
2019-04-25 14:33:26,6391,2019-04-25 15:05:02,6063,1896,1
2019-04-25 14:33:35,6060,2019-04-25 14:44:14,6041,639,0
2019-04-25 14:33:36,6114,2019-04-25 14:56:48,6109,1391,0
2019-04-25 14:33:39,6114,2019-04-25 14:56:42,6109,1382,0
2019-04-25 14:33:39,7050,2019-04-25 14:54:42,6744,1262,1
2019-04-25 14:33:55,6349,2019-04-25 14:37:34,10002,219,1
2019-04-25 14:34:00,6233,2019-04-25 14:36:57,7028,176,1
2019-04-25 14:34:02,7026,2019-04-25 14:42:07,6164,484,1
2019-04-25 14:34:05,6133,2019-04-25 14:43:22,6380,556,1
2019-04-25 14:34:13,6047,2019-04-25 14:47:01,6213,767,1
2019-04-25 14:34:39,6104,2019-04-25 14:40:09,6001,330,1
2019-04-25 14:34:42,6064,2019-04-25 14:49:08,6113,865,1
2019-04-25 14:34:44,6133,2019-04-25 15:03:57,6063,1753,1
2019-04-25 14:34:45,6154,2019-04-25 14:38:26,6169,220,1
2019-04-25 14:34:46,6907,2019-04-25 14:36:37,6262,111,1
2019-04-25 14:34:56,6018,2019-04-25 14:36:36,6729,100,1
2019-04-25 14:35:18,6126,2019-04-25 14:41:06,7027,347,1
2019-04-25 14:35:35,7053,2019-04-25 14:51:33,6085,958,0
2019-04-25 14:35:44,7053,2019-04-25 14:51:40,6085,956,0
2019-04-25 14:35:52,6211,2019-04-25 14:43:45,6221,473,1
2019-04-25 14:35:55,6096,2019-04-25 14:53:42,6313,1067,1
2019-04-25 14:35:59,6277,2019-04-25 15:04:48,6226,1729,1
2019-04-25 14:36:01,7053,2019-04-25 14:51:21,6085,919,0
2019-04-25 14:36:07,7025,2019-04-25 14:37:43,7028,96,1
2019-04-25 14:36:16,6236,2019-04-25 14:39:10,6152,174,1
2019-04-25 14:36:16,6192,2019-04-25 14:44:52,6154,516,1
2019-04-25 14:36:18,7084,2019-04-25 14:55:13,6015,1135,1
2019-04-25 14:36:20,6177,2019-04-25 14:44:58,6014,517,1
2019-04-25 14:36:25,6231,2019-04-25 14:42:30,7032,364,1
2019-04-25 14:36:46,7031,2019-04-25 14:47:30,6026,643,1
2019-04-25 14:36:52,6749,2019-04-25 14:56:39,6200,1187,1
2019-04-25 14:37:00,6196,2019-04-25 14:44:15,6903,435,0
2019-04-25 14:37:07,6229,2019-04-25 14:42:20,6213,312,1
2019-04-25 14:37:18,6410,2019-04-25 14:50:09,6250,770,1
2019-04-25 14:37:19,7067,2019-04-25 14:44:38,6065,439,1
2019-04-25 14:37:26,6432,2019-04-25 14:51:19,7046,832,1
2019-04-25 14:37:27,6357,2019-04-25 14:44:57,6374,450,1
2019-04-25 14:37:27,6013,2019-04-25 15:06:02,6414,1715,0
2019-04-25 14:37:29,7039,2019-04-25 14:50:00,7030,751,1
2019-04-25 14:37:31,6371,2019-04-25 15:03:15,6099,1543,1
2019-04-25 14:37:36,6209,2019-04-25 14:52:46,6161,910,1
2019-04-25 14:37:40,6248,2019-04-25 14:43:55,6184,375,1
2019-04-25 14:37:45,6066,2019-04-25 14:57:06,6344,1161,1
2019-04-25 14:37:52,7141,2019-04-25 14:42:14,6724,262,1
2019-04-25 14:37:53,6236,2019-04-25 14:47:36,6148,583,1
2019-04-25 14:37:56,7061,2019-04-25 14:40:28,6327,152,1
